game_date,season,conference,home_team,away_team,home_score,away_score,neutral_site_flag,home_torvik_team,away_torvik_team,home_torvik_date,home_rank,home_record,home_barthag,home_adj_o,home_adj_d,home_adj_tempo,home_wab,away_torvik_date,away_rank,away_record,away_barthag,away_adj_o,away_adj_d,away_adj_tempo,away_wab
2025-01-11,2025,Big 12 Conference,Arizona State Sun Devils,Baylor Bears,66,72,0,Arizona St.,Baylor,2025-01-10,57,10-4,0.814653620052325,109.14220855836,95.9578836214238,68.5750451899743,1.45130633855296,2025-01-10,22,10-4,0.917682988311067,119.371588005174,96.7920824191902,66.2649568337723,1.24802940973112
2025-01-11,2025,Big 12 Conference,Arizona Wildcats,UCF Knights,88,80,0,Arizona,UCF,2025-01-10,12,9-5,0.94552027706114,120.43449677653,93.9666756372387,70.9281720228245,0.561914416126845,2025-01-10,91,11-3,0.69815579830153,108.711705618098,101.067004873615,70.7790200471395,0.742511209590299
2025-01-11,2025,Big 12 Conference,Cincinnati Bearcats,Kansas Jayhawks,40,54,0,Cincinnati,Kansas,2025-01-10,41,10-4,0.861196524844634,108.787163252689,92.8211724152656,65.6198515960617,-0.23114069670655,2025-01-10,11,11-3,0.947356060872459,116.01541655665,90.2341503421881,69.5012411505374,2.0459781038386
2025-01-11,2025,Big 12 Conference,Kansas State Wildcats,Houston Cougars,57,87,0,Kansas St.,Houston,2025-01-10,98,7-7,0.683631269830316,109.915222616053,102.792096748825,68.2115430096319,-3.44610932249635,2025-01-10,2,11-3,0.983684457985638,120.827671007578,84.598309027086,62.0877124295174,1.2571023922446
2025-01-11,2025,Big 12 Conference,TCU Horned Frogs,BYU Cougars,71,67,0,TCU,BYU,2025-01-10,62,8-6,0.803791146930302,105.460088547721,93.2897258707852,67.1683025715411,-1.30206930250391,2025-01-10,30,10-4,0.889663004766608,117.724538926708,98.1839568786649,68.005506835808,-0.50321759934495
2025-01-11,2025,Big 12 Conference,Texas Tech Red Raiders,Iowa State Cyclones,84,85,0,Texas Tech,Iowa St.,2025-01-10,18,11-3,0.924880488599191,123.617973673369,99.3733812182912,66.3288867743447,0.00633962503294039,2025-01-10,8,13-1,0.959133782270536,121.827446447761,92.5912497978217,69.5225058637892,3.21160082588617
2025-01-11,2025,Big 12 Conference,Utah Utes,Oklahoma State Cowboys,83,62,0,Utah,Oklahoma St.,2025-01-10,79,8-6,0.750852179765933,109.544127104699,99.5241459828379,71.1351142033045,-1.96349696929161,2025-01-10,110,9-5,0.63376692146417,104.24359863134,99.3891065735134,71.5157427723498,-1.41924783832021
2025-01-11,2025,Big East Conference,Butler Bulldogs,Creighton Bluejays,76,80,0,Butler,Creighton,2025-01-10,77,7-9,0.752732961861332,110.31165966626,100.133671388425,67.8941815201668,-2.70513366684298,2025-01-10,40,9-6,0.861398805624214,112.492199633287,95.9683132652044,69.3256003465527,0.0274360807470208
2025-01-11,2025,Big East Conference,DePaul Blue Demons,Xavier Musketeers,63,77,0,DePaul,Xavier,2025-01-10,111,9-7,0.633119182397388,108.51140827676,103.483269570936,68.9714649377428,-2.9511398791116,2025-01-10,69,9-7,0.78478179243376,112.771935153141,100.77267337967,69.4849111354853,-1.94823038740212
2025-01-11,2025,Big East Conference,Georgetown Hoyas,UConn Huskies,60,68,0,Georgetown,Connecticut,2025-01-10,68,12-3,0.787477460436434,106.262982646357,94.8239955199434,69.1028789355847,0.0544035812467181,2025-01-10,26,12-4,0.900805436809676,125.706224290911,103.762395208767,65.0540407173862,1.18928297889028
2025-01-11,2025,Big East Conference,Providence Friars,Seton Hall Pirates,91,85,0,Providence,Seton Hall,2025-01-10,87,8-8,0.713633904896183,109.113073608592,100.784522770864,64.7948543817461,-2.92861608522435,2025-01-10,190,6-9,0.441803819058046,98.6311366812173,100.657262732719,63.4985500251002,-5.46121538804688
2025-01-11,2025,Big East Conference,St. John's Red Storm,Villanova Wildcats,80,68,0,St. John's,Villanova,2025-01-10,23,13-3,0.91017502897926,113.072174707804,92.4487729057548,70.9860026604235,1.20115939532618,2025-01-10,46,11-5,0.853915304301314,124.981032159406,107.192640677726,64.0734683058807,-1.14692095166056
2025-01-11,2025,Big Sky Conference,Idaho State Bengals,Weber State Wildcats,69,77,0,Idaho St.,Weber St.,2025-01-10,257,6-7,0.299088147286868,99.3677603876926,107.005870905944,65.9115705877904,-4.32612999997863,2025-01-10,249,6-10,0.311660477128078,104.304820634073,111.744959810537,65.5067959312889,-6.63290547766565
2025-01-11,2025,Big Sky Conference,Montana Grizzlies,Northern Colorado Bears,57,81,0,Montana,Northern Colorado,2025-01-10,166,10-6,0.494412090383747,107.738323098605,107.947937904481,69.6333575121306,-1.71018673789759,2025-01-10,147,11-5,0.540097749244383,111.149317137641,109.606583196027,70.5793488517756,-1.62946274598313
2025-01-11,2025,Big Sky Conference,Montana State Bobcats,Northern Arizona Lumberjacks,58,53,0,Montana St.,Northern Arizona,2025-01-10,172,5-11,0.475746395507326,105.06916302558,105.959981628098,67.2115449441559,-7.18863017922514,2025-01-10,248,10-6,0.311938531037871,105.037414571043,112.517131241099,67.3041638553112,-4.46842549199824
2025-01-11,2025,Big Sky Conference,Portland State Vikings,Idaho Vandals,75,63,0,Portland St.,Idaho,2025-01-10,256,9-6,0.299431884652586,99.5661361236918,107.20421370146,70.0375533324809,-4.04563929845204,2025-01-10,187,7-9,0.445045613400808,110.422987305503,112.562703418103,66.4330823706752,-6.04101692665428
2025-01-11,2025,Big Sky Conference,Sacramento State Hornets,Eastern Washington Eagles,54,65,0,Sacramento St.,Eastern Washington,2025-01-10,347,5-10,0.119268269194725,93.2106963523001,110.9102613565,64.5190018542796,-8.00759953312469,2025-01-10,243,5-11,0.320090275520105,103.357102960959,110.354654611254,68.0095495279055,-7.26418560380195
2025-01-11,2025,Big Ten Conference,Illinois Fighting Illini,USC Trojans,72,82,0,Illinois,USC,2025-01-10,7,12-3,0.959699421579964,119.173880251562,90.4601405055121,72.8385683803709,2.22517952495274,2025-01-10,71,9-6,0.782649689011689,109.624586473972,98.0674172356177,68.4110161438357,-2.29946889870479
2025-01-11,2025,Big Ten Conference,Iowa Hawkeyes,Indiana Hoosiers,85,60,0,Iowa,Indiana,2025-01-10,42,11-4,0.856851899294827,120.426735969875,103.073553361159,72.4580576619218,0.488441500913854,2025-01-10,52,13-3,0.843363277243643,112.708492720118,97.3600737485083,70.3055048068664,1.11083646142697
2025-01-12,2025,Big 12 Conference,Colorado Buffaloes,West Virginia Mountaineers,70,78,0,Colorado,West Virginia,2025-01-11,87,9-5,0.730936679617885,107.350807336805,98.4156098647006,68.3104671768116,-0.47110455816263,2025-01-11,28,11-3,0.899803869778923,112.741108869291,93.1508707049995,65.0840437537052,1.84980320173578
2025-01-12,2025,Big Ten Conference,Michigan Wolverines,Washington Huskies,91,75,0,Michigan,Washington,2025-01-11,8,12-3,0.956382855124768,121.943422180686,93.2291868511499,70.8188243261801,2.16475957300423,2025-01-11,115,10-6,0.6146480329815,106.310111604693,102.080430855432,68.803692334946,-1.07453182546948
2025-01-12,2025,Big Ten Conference,Northwestern Wildcats,Michigan State Spartans,68,78,0,Northwestern,Michigan St.,2025-01-11,58,10-5,0.817480261821238,110.565030359468,97.0497752566748,65.2561459630162,-0.364168106894342,2025-01-11,18,13-2,0.929346384596416,117.22642731896,93.6952173260053,69.1187630294773,2.29259198673165
2025-01-12,2025,Big Ten Conference,Penn State Nittany Lions,Oregon Ducks,81,82,0,Penn St.,Oregon,2025-01-11,59,12-4,0.814291547591632,113.113502010714,99.470170175224,72.2849327115727,-0.281895575720331,2025-01-11,24,14-2,0.90584878557292,118.35965425568,97.2087695841097,68.7961295935097,4.24898792246012
2025-01-12,2025,Big Ten Conference,Purdue Boilermakers,Nebraska Cornhuskers,104,68,0,Purdue,Nebraska,2025-01-11,19,12-4,0.923528533873457,121.584591975417,97.9029672406579,65.1353777133145,2.73428071326723,2025-01-11,27,12-3,0.903064176829785,111.337355122538,91.6979561176532,68.5897400010366,1.74253679307624
2025-01-13,2025,Atlantic Coast Conference,Notre Dame Fighting Irish,Boston College Eagles,78,60,0,Notre Dame,Boston College,2025-01-12,86,7-9,0.735702520671239,116.326630769336,106.418584512326,65.0863468997672,-3.56030006963152,2025-01-12,198,9-7,0.424708941611099,105.082559928992,107.892482267062,66.739019822482,-4.12088523948207
2025-01-13,2025,Big Ten Conference,Maryland Terrapins,Minnesota Golden Gophers,77,71,0,Maryland,Minnesota,2025-01-12,16,12-4,0.932627768155626,118.752343859204,94.4941720973134,69.8325367649674,0.20880720232355,2025-01-12,119,8-8,0.602016581292775,106.612175273139,102.843521070826,62.2773368056697,-3.7903136494282
2025-01-13,2025,Big Ten Conference,Rutgers Scarlet Knights,UCLA Bruins,75,68,0,Rutgers,UCLA,2025-01-12,92,8-8,0.695381940388093,109.797741301503,102.193270129183,70.2528947917383,-2.85337550501568,2025-01-12,28,11-5,0.896288967962113,110.540269411824,91.6378797415445,66.6390010171837,0.832727582470791
2025-01-14,2025,Atlantic Coast Conference,Duke Blue Devils,Miami Hurricanes,89,54,0,Duke,Miami FL,2025-01-13,3,14-2,0.980781204423484,123.643013154275,87.8337116087555,65.6738147513725,4.10719518672011,2025-01-13,152,4-12,0.524459833690817,115.544703337162,114.565066986711,67.4600847219794,-8.27132199803709
2025-01-14,2025,Atlantic Coast Conference,Georgia Tech Yellow Jackets,Clemson Tigers,59,70,0,Georgia Tech,Clemson,2025-01-13,109,8-9,0.627489580596462,105.392968078401,100.720705133479,70.3792390152504,-4.26452524697513,2025-01-13,38,13-4,0.871277540715462,115.0189111237,97.3983657827733,64.9797690874379,0.870752796296576
2025-01-14,2025,Atlantic Coast Conference,Syracuse Orange,Louisville Cardinals,61,85,0,Syracuse,Louisville,2025-01-13,145,8-8,0.554440123301829,108.678252973287,106.631679714339,70.0714787086254,-3.01966957736349,2025-01-13,30,12-5,0.884183471589902,117.032619810092,98.0718025004945,68.4207633721363,2.12351412374255
2025-01-14,2025,Big 12 Conference,Arizona State Sun Devils,UCF Knights,89,95,0,Arizona St.,UCF,2025-01-13,61,10-5,0.804806166381291,109.176387528014,96.5230144182787,67.9899697602935,1.16509686409199,2025-01-13,91,11-4,0.709156635997252,110.458878445844,102.221261661992,70.6181265025304,0.669107160233524
2025-01-14,2025,Big 12 Conference,Arizona Wildcats,Baylor Bears,81,70,0,Arizona,Baylor,2025-01-13,12,10-5,0.943452074317651,121.740278342445,95.311884972137,70.7739436225083,0.810364803035092,2025-01-13,21,11-4,0.921650066405642,120.269506489482,97.0657886541901,65.696123007726,1.87384672835136
2025-01-14,2025,Big 12 Conference,BYU Cougars,Oklahoma State Cowboys,85,69,0,BYU,Oklahoma St.,2025-01-13,32,10-5,0.883637802299614,118.712280512158,99.5253475090811,67.6702548457361,-0.860599597499646,2025-01-13,126,9-6,0.584692717445832,104.013045946316,100.964736367343,70.8359770392847,-1.84995855286948
2025-01-14,2025,Big 12 Conference,Kansas State Wildcats,Texas Tech Red Raiders,57,61,0,Kansas St.,Texas Tech,2025-01-13,107,7-8,0.635885129789481,110.239380330804,105.022194559787,68.2666335367638,-3.62984972392006,2025-01-13,16,11-4,0.929680709756763,125.199211623391,100.023208575481,65.9840617949342,-0.106644929392192
2025-01-14,2025,Big East Conference,Creighton Bluejays,Providence Friars,84,64,0,Creighton,Providence,2025-01-13,42,10-6,0.856898635771136,114.026822259863,97.5926166655811,69.1369738666498,0.499401108974958,2025-01-13,93,9-8,0.693257376996747,111.393944957309,103.769209570219,65.2091552089584,-2.91126999713956
2025-01-14,2025,Big East Conference,DePaul Blue Demons,Marquette Golden Eagles,83,85,0,DePaul,Marquette,2025-01-13,123,9-8,0.593836184532025,108.024915595526,104.515118165253,68.4985963494595,-3.64830874816906,2025-01-13,14,14-2,0.937269112332096,120.031981537808,94.8804478424213,68.4134410890805,4.12788042223843
2025-01-14,2025,Big East Conference,St. John's Red Storm,Georgetown Hoyas,63,58,0,St. John's,Georgetown,2025-01-13,24,14-3,0.90679885921096,113.697556284411,93.2889669244174,70.6070974844503,1.64573123381023,2025-01-13,73,12-4,0.777672424584674,105.387613590749,94.5153443688768,68.6812607353077,-0.341082808626699
2025-01-14,2025,Big East Conference,Xavier Musketeers,Villanova Wildcats,69,63,0,Xavier,Villanova,2025-01-13,64,10-7,0.801060270603934,113.948911942602,100.950014395672,69.0472730298992,-1.52141128153198,2025-01-13,43,11-6,0.851105994494736,125.834223726684,108.134289746064,63.6201069871217,-1.32259270270975
2025-01-14,2025,Big Ten Conference,Indiana Hoosiers,Illinois Fighting Illini,69,94,0,Indiana,Illinois,2025-01-13,53,13-4,0.826409942695231,112.009004531896,97.7968916861086,69.7798405520994,0.996176018883238,2025-01-13,9,12-4,0.951983263801157,118.787190163052,91.6149650411677,72.7710488831927,1.59982688951809
2025-01-14,2025,Big Ten Conference,USC Trojans,Iowa Hawkeyes,99,89,0,USC,Iowa,2025-01-13,54,10-6,0.824559660845366,111.665913974497,97.6062860118275,68.2745986056946,-1.26695298347708,2025-01-13,33,12-4,0.879667035250852,121.377082910834,102.096775516695,72.0311940912301,0.860730317269937
2025-01-14,2025,Big Ten Conference,Wisconsin Badgers,Ohio State Buckeyes,70,68,0,Wisconsin,Ohio St.,2025-01-13,22,13-3,0.91770390130073,123.406453049817,100.061331127831,68.2824603789091,2.52092981721813,2025-01-13,48,10-6,0.844795794278789,113.716201618573,98.13762416184,68.1524652723488,0.0781431216575641
2025-01-15,2025,Atlantic Coast Conference,Florida State Seminoles,Pittsburgh Panthers,82,70,0,Florida St.,Pittsburgh,2025-01-14,68,11-5,0.788516698902077,111.071897701105,99.0616397478198,70.2861473612349,-1.1129954752020501,2025-01-14,39,12-4,0.876411435126512,117.537719882528,99.1290083990882,68.4207902172364,1.43576485134052
2025-01-15,2025,Atlantic Coast Conference,North Carolina Tar Heels,California Golden Bears,79,53,0,North Carolina,California,2025-01-14,42,11-6,0.864058508785607,115.855519959309,98.6447608895315,72.9738645803488,1.5595745762962,2025-01-14,124,8-8,0.589483565915289,113.904196263117,110.376158698755,68.7507718709123,-3.20567556278771
2025-01-15,2025,Atlantic Coast Conference,Virginia Cavaliers,SMU Mustangs,52,54,0,Virginia,SMU,2025-01-14,122,8-8,0.595460167863076,104.371162023203,100.920934739209,60.4466054308876,-2.59184911976452,2025-01-14,55,12-4,0.823249895323262,117.374184510998,102.67640975702,70.8465999523457,0.184843219656423
2025-01-15,2025,Atlantic Coast Conference,Virginia Tech Hokies,NC State Wolfpack,79,76,0,Virginia Tech,N.C. State,2025-01-14,130,7-9,0.577528928658926,107.774503060979,104.88402699823,64.8427167273515,-4.26598234400953,2025-01-14,95,9-7,0.67950563683256,109.418628358067,102.496971706146,65.0534693968238,-2.52349992264848
2025-01-15,2025,Atlantic Coast Conference,Wake Forest Demon Deacons,Stanford Cardinal,80,67,0,Wake Forest,Stanford,2025-01-14,90,12-4,0.724112176158949,105.161005510548,96.6971272732001,66.760257258211,0.832464159919057,2025-01-14,80,11-5,0.744621071409256,115.546970582742,105.27990815979,67.2480097285446,-1.09890547331363
2025-01-15,2025,Big 12 Conference,Colorado Buffaloes,Cincinnati Bearcats,62,68,0,Colorado,Cincinnati,2025-01-14,89,9-6,0.728464370126148,107.901430678145,99.0282826030356,68.3495072847295,-0.962634251619321,2025-01-14,44,10-5,0.849958543080731,107.184416598864,92.1800995309143,65.0437039500804,-0.56626432838889
2025-01-15,2025,Big 12 Conference,Houston Cougars,West Virginia Mountaineers,70,54,0,Houston,West Virginia,2025-01-14,1,12-3,0.98551440938531,122.362957626392,84.7778542778038,62.4033310229908,1.69923833138221,2025-01-14,23,12-3,0.911413815790891,114.292679326257,93.3228541836531,65.2462697968093,2.4399428741883
2025-01-15,2025,Big 12 Conference,Iowa State Cyclones,Kansas Jayhawks,74,57,0,Iowa St.,Kansas,2025-01-14,6,14-1,0.957927543533081,122.565983315102,93.3987021780589,69.3888950445657,4.09267604662649,2025-01-14,11,12-3,0.949536086724313,114.422497859948,88.650804435293,68.9252733964326,2.91628480791753
2025-01-15,2025,Big 12 Conference,TCU Horned Frogs,Utah Utes,65,73,0,TCU,Utah,2025-01-14,58,9-6,0.80685339408398,106.479278269666,94.0314510426953,66.8680906631823,-0.782192717686189,2025-01-14,73,9-6,0.776554097721982,111.160896924318,99.7490166703437,70.7828498493989,-1.74043059283176
2025-01-15,2025,Big East Conference,Butler Bulldogs,Seton Hall Pirates,82,77,0,Butler,Seton Hall,2025-01-14,81,7-10,0.740607821344419,111.343818724349,101.635631241555,67.54938340303,-3.28613439044105,2025-01-14,183,6-10,0.448221726508311,101.739461176283,103.595083682335,64.0099867737997,-5.99512455910978
2025-01-15,2025,Big Ten Conference,Michigan State Spartans,Penn State Nittany Lions,90,85,0,Michigan St.,Penn St.,2025-01-14,14,14-2,0.93829404084326,118.129834111476,93.2343516071642,69.1758836061341,2.86940688808944,2025-01-14,56,12-5,0.818567566335152,113.810615689371,99.8351963789018,72.1439314051251,-0.689390912209658
2025-01-15,2025,Big Ten Conference,Washington Huskies,Purdue Boilermakers,58,69,0,Washington,Purdue,2025-01-14,108,10-7,0.630304406257596,107.303672621956,102.439212875482,68.8017878536051,-1.17771672582404,2025-01-14,13,13-4,0.940674954770032,124.700563896315,98.0625244602953,65.3392740134856,3.21029054163046
2025-01-16,2025,Big Sky Conference,Idaho State Bengals,Montana State Bobcats,70,67,0,Idaho St.,Montana St.,2025-01-15,263,6-8,0.287271461355694,100.097903806634,108.328013649651,65.7077736287059,-5.15544798593406,2025-01-15,178,6-11,0.463500182744774,103.885731806755,105.215410248478,67.2302106926359,-7.02123574570446
2025-01-16,2025,Big Sky Conference,Northern Arizona Lumberjacks,Sacramento State Hornets,77,53,0,Northern Arizona,Sacramento St.,2025-01-15,246,10-7,0.319345239508422,103.459383152036,110.496767981139,67.292911870194,-5.24210460711101,2025-01-15,352,5-11,0.0981998566722126,92.3535563284851,111.993471305085,64.3911093131539,-8.94630650309231
2025-01-16,2025,Big Sky Conference,Northern Colorado Bears,Portland State Vikings,72,69,0,Northern Colorado,Portland St.,2025-01-15,118,12-5,0.604132842797565,112.995728269535,108.917656585699,70.1297700507255,-1.34673042813003,2025-01-15,244,10-6,0.327118750357474,100.698734040014,107.2165088789,69.5812155339708,-3.93449406177431
2025-01-16,2025,Big Sky Conference,Weber State Wildcats,Montana Grizzlies,59,63,0,Weber St.,Montana,2025-01-15,242,7-10,0.328629046451348,106.789493919604,113.633756357174,65.3599377616687,-6.35494462886781,2025-01-15,197,10-7,0.424073880080138,106.457552037612,109.328953992807,69.182599941861,-2.6160130153241
2025-01-16,2025,Big Ten Conference,Minnesota Golden Gophers,Michigan Wolverines,84,81,0,Minnesota,Michigan,2025-01-15,110,8-9,0.629287451035519,107.693682057952,102.850543833305,62.6224597547263,-4.01550625342233,2025-01-15,9,13-3,0.9532288198167,122.432335717757,94.2000251484852,70.7719826501357,2.26548184322827
2025-01-16,2025,Big Ten Conference,Nebraska Cornhuskers,Rutgers Scarlet Knights,82,85,0,Nebraska,Rutgers,2025-01-15,38,12-4,0.874636914551495,111.481974584078,94.1549323837894,68.7766930688504,1.47142672218395,2025-01-15,92,9-8,0.710658992246063,111.148721843595,102.794429408134,69.9691818018562,-2.48549862917208
2025-01-16,2025,Big Ten Conference,Northwestern Wildcats,Maryland Terrapins,76,74,0,Northwestern,Maryland,2025-01-15,63,10-6,0.801049893900737,110.305395115791,97.7226906596397,65.3442179791164,-0.76293483229545,2025-01-15,18,13-4,0.924190240648373,118.766115553068,95.555264002213,70.2465982505009,0.264913848900595
2025-01-17,2025,Big East Conference,Georgetown Hoyas,DePaul Blue Demons,68,73,0,Georgetown,DePaul,2025-01-16,69,12-5,0.787107520984676,105.048892606657,93.7586084689042,68.3229469688904,-0.59050908986,2025-01-16,116,9-9,0.612292919379775,109.170582075221,104.917667151584,68.1921800373345,-4.05336661104586
2025-01-17,2025,Big East Conference,Villanova Wildcats,Providence Friars,75,73,0,Villanova,Providence,2025-01-16,44,11-7,0.849861928445921,124.723718894115,107.271209802036,63.412373196524,-1.69564196517892,2025-01-16,99,9-9,0.671849447712154,110.577996427682,103.898182211448,65.3347412152704,-3.29466329405625
2025-01-17,2025,Big Ten Conference,Ohio State Buckeyes,Indiana Hoosiers,76,77,0,Ohio St.,Indiana,2025-01-16,47,10-7,0.841134080726974,113.174230427478,97.9051237017541,67.8487436720133,-0.0647414033954898,2025-01-16,63,13-5,0.803094285944122,111.099522677188,98.3160727001168,69.714221275788,0.759670119483879
2025-01-17,2025,Big Ten Conference,UCLA Bruins,Iowa Hawkeyes,94,70,0,UCLA,Iowa,2025-01-16,34,11-6,0.882673678207868,110.455381895613,92.6782395069737,66.2185138652745,0.257443265951085,2025-01-16,39,12-5,0.865412628767332,122.682041340974,104.352074651576,71.9139966965102,0.495009790693208
2025-01-18,2025,Atlantic Coast Conference,Boston College Eagles,Duke Blue Devils,63,88,0,Boston College,Duke,2025-01-17,200,9-8,0.415080363063127,105.666451913372,108.865561617026,66.3219687619303,-4.56360116438941,2025-01-17,3,15-2,0.982084119740662,124.380913317066,87.8100308078359,65.3902090984813,4.34058677681803
2025-01-18,2025,Atlantic Coast Conference,Florida State Seminoles,Georgia Tech Yellow Jackets,91,78,0,Florida St.,Georgia Tech,2025-01-17,59,12-5,0.808956531790587,111.219735315059,98.1020581266389,70.4822855347786,-0.604082200457596,2025-01-17,119,8-10,0.604678722863242,104.943456300162,101.135914827612,70.0423125843375,-4.81205188427422
2025-01-18,2025,Atlantic Coast Conference,Louisville Cardinals,Virginia Cavaliers,81,67,0,Louisville,Virginia,2025-01-17,30,13-5,0.894887052581132,117.957213069241,97.9140913132013,68.1303590571767,2.5425712116542,2025-01-17,125,8-9,0.588410332382887,103.199806963331,100.041882788045,60.0566943809783,-3.28141124974028
2025-01-18,2025,Atlantic Coast Conference,Miami Hurricanes,SMU Mustangs,74,117,0,Miami FL,SMU,2025-01-17,159,4-13,0.512842637187672,115.086062293024,114.573006283322,67.103217087455,-8.16019718701624,2025-01-17,55,13-4,0.820273917086586,116.08034043879,101.72415300172,70.5085846643147,0.534145045669194
2025-01-18,2025,Atlantic Coast Conference,NC State Wolfpack,California Golden Bears,62,65,0,N.C. State,California,2025-01-17,97,9-8,0.682759595227913,111.373662403395,104.192503600199,64.7260450695814,-3.0692948119853,2025-01-17,143,8-9,0.55106086153654,112.091014369318,110.11097720419,68.3315557334272,-3.53282459079371
2025-01-18,2025,Atlantic Coast Conference,North Carolina Tar Heels,Stanford Cardinal,71,72,0,North Carolina,Stanford,2025-01-17,37,12-6,0.871568317926425,114.899837101717,97.2755790642154,72.6334207440016,1.72264469977834,2025-01-17,87,11-6,0.732787259004836,116.137991089028,106.384131682679,67.0632623569128,-1.60362074190458
2025-01-18,2025,Atlantic Coast Conference,Pittsburgh Panthers,Clemson Tigers,75,78,0,Pittsburgh,Clemson,2025-01-17,41,12-5,0.857721487974548,116.215401168207,99.4076027738589,68.5453874464521,1.03598428644433,2025-01-17,35,14-4,0.876570460158073,115.218106292798,97.1602798863398,64.6144990104571,1.33188251478272
2025-01-18,2025,Atlantic Coast Conference,Syracuse Orange,Notre Dame Fighting Irish,77,69,0,Syracuse,Notre Dame,2025-01-17,155,8-9,0.525257537870235,107.899428030092,106.954857900442,69.7683701189875,-3.46505100610212,2025-01-17,83,8-9,0.735041026463661,116.54913012418,106.653653396544,64.7124689216206,-3.39238285812142
2025-01-18,2025,Atlantic Coast Conference,Virginia Tech Hokies,Wake Forest Demon Deacons,63,72,0,Virginia Tech,Wake Forest,2025-01-17,132,8-9,0.570585061728083,109.226858172429,106.560253777803,64.6042782405957,-4.12481142017941,2025-01-17,90,13-4,0.731201706472477,105.883191581548,97.0587714290351,66.5591104418213,1.10629078809869
2025-01-18,2025,Big 12 Conference,Cincinnati Bearcats,Arizona State Sun Devils,67,60,0,Cincinnati,Arizona St.,2025-01-17,43,11-5,0.850059922569947,106.642841550163,91.7079959864491,65.0531714350858,-0.130925048029083,2025-01-17,69,10-6,0.784589658326714,110.3207544732,98.5920544157747,68.0636622039465,0.476467551638104
2025-01-18,2025,Big 12 Conference,Kansas Jayhawks,Kansas State Wildcats,84,74,0,Kansas,Kansas St.,2025-01-17,11,12-4,0.94410256405001,113.120406026496,88.4689262259174,68.6836955431029,2.89939881868259,2025-01-17,109,7-9,0.647716259509447,109.315343800504,103.676852294894,67.7431253937917,-4.00278269288898
2025-01-18,2025,Big 12 Conference,Oklahoma State Cowboys,Colorado Buffaloes,83,73,0,Oklahoma St.,Colorado,2025-01-17,130,9-7,0.575246991320156,104.229129505922,101.516206600995,70.6463017653531,-2.05744238347019,2025-01-17,92,9-7,0.717452479009649,107.49493733444,99.1280502141514,68.3527511262769,-1.49544885082485
2025-01-18,2025,Big 12 Conference,Texas Tech Red Raiders,Arizona Wildcats,70,54,0,Texas Tech,Arizona,2025-01-17,17,12-4,0.926659934925661,123.840815508761,99.3286005478292,65.4518527827553,0.37865597937021,2025-01-17,9,11-5,0.953350450011227,123.120063900667,94.706668820914,70.5742751592918,1.48445332522843
2025-01-18,2025,Big 12 Conference,UCF Knights,Houston Cougars,68,69,0,UCF,Houston,2025-01-17,88,12-4,0.731627518407786,113.018431807905,103.579828027235,70.699265016397,1.27774567196563,2025-01-17,1,13-3,0.986817709547951,124.099307789282,85.2690532397104,61.7639083043274,2.26558546120463
2025-01-18,2025,Big 12 Conference,Utah Utes,BYU Cougars,73,72,0,Utah,BYU,2025-01-17,66,10-6,0.797173188189355,112.327494752029,99.7233227852068,70.2837607924887,-1.17786541290273,2025-01-17,32,11-5,0.890984784604308,119.562298600359,99.5993694152131,67.3829976010846,-0.705671932443307
2025-01-18,2025,Big 12 Conference,West Virginia Mountaineers,Iowa State Cyclones,64,57,0,West Virginia,Iowa St.,2025-01-17,23,12-4,0.912675805134367,115.598354183647,94.2599345228009,64.539687430669,2.35825102659952,2025-01-17,6,15-1,0.961748253625417,122.727864323822,92.7189238121851,69.132623205001,4.69429980834323
2025-01-18,2025,Big East Conference,Marquette Golden Eagles,Xavier Musketeers,57,59,0,Marquette,Xavier,2025-01-17,16,15-2,0.928772271969629,120.043415030826,96.0194465580205,68.1550113867541,4.55892878356784,2025-01-17,64,11-7,0.801462548896499,112.974698582877,100.06495215627,68.846217320087,-1.15241484217991
2025-01-18,2025,Big East Conference,Seton Hall Pirates,St. John's Red Storm,51,79,0,Seton Hall,St. John's,2025-01-17,179,6-11,0.457178545257226,103.623987110521,105.182804791206,63.7779414177902,-6.40574824842424,2025-01-17,29,15-3,0.899917743660783,112.967894152345,93.3279929766439,70.2162891669081,1.99891817238121
2025-01-18,2025,Big East Conference,UConn Huskies,Creighton Bluejays,63,68,0,Connecticut,Creighton,2025-01-17,27,13-4,0.901816670677587,126.137180790107,104.015243307995,64.5971964399664,1.74275917205717,2025-01-17,40,11-6,0.861300202471825,114.357952643163,97.5670118941491,69.2417318785129,0.646732490475098
2025-01-18,2025,Big Sky Conference,Idaho State Bengals,Montana Grizzlies,86,62,0,Idaho St.,Montana,2025-01-17,243,7-8,0.326725394247394,102.076711097804,108.70057189136,65.0424513342704,-4.93274593745954,2025-01-17,196,11-7,0.430644729789196,105.876482305402,108.478636407993,68.4587528713163,-2.35857064288016
2025-01-18,2025,Big Sky Conference,Idaho Vandals,Eastern Washington Eagles,83,76,0,Idaho,Eastern Washington,2025-01-17,211,7-10,0.390232079023639,110.142292681095,114.501164647027,66.0901236894666,-6.78094846716641,2025-01-17,234,6-11,0.342726564288893,103.832263648632,109.881221801003,67.8695886963332,-6.99972334619176
